STUDENT_ID_HASHED;GENDER;AGE_GROUP;REGION;START_YEAR;PATH_CATEGORY;TOTAL_POPULATION_REGION;TOTAL_STUDENTS_REGION_YEAR;TOTAL_STUDENTS_PER_YEAR;PENETRATION_RATE_100K;GENDER_YEARLY_SHARE_PCT;AGE_GROUP_GLOBAL_SHARE_PCT;CAREER_STAGE
35bdf6558cef6231e6b9d9a6f781f909943841952e10278cbfac2f21ec9339e7;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
c0750208403a0f9ae02c2dcb41bb960c338c11f7a997a2b1756c87a8dea03860;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
ca269b6c056b443f0be5198cc94eb34e338c74590a12b9b5be9a68c3975c160f;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
f94c282e8cd9cac3fd82d8aba2d65e72db5808b0fc46e6163c7055b7f9205b19;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
7f242673d423779b74bbb805c5c4b47681ae42f914214a23338b35d9bc8d3506;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
548deae2383ab6524fc24e05ea4b736872f7f3ca6eab17505f805f75f76fb044;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
e752f90ffd16162d55920e904ad849bb2b0f17d2faabec6295b55cacd255c535;F;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;3.04;Reconversion (35+)
935b9f749f7a79a1e2c6661233d04baaf00fdc4639fa14c835495d5e195b422c;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
8d6ec341c8983a46deab8e9eda0b2273543ad515f7b91a53059598dd7271c63b;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
d82bfb0ae54f8ba8e1e36371667b8d617f988d199c1bdc67a58b531c103e3047;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
2007d423d6e78f186b393c7a4dc6846cfa281f1f5c5b3fe34a89772124d91023;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
4036e6df9fa330e205b8dfb5e9b665991dec8138b49ebab3a071d71df3871a15;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
0fbd0a7ac4417652ce7179f8320a1f8e273a7a875431b4b9ab66e2cf612e8a0c;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
6e4def9ea1527e7dc2eaba6c57b273eed63c6ad489506dddcd8f78609f05c65a;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
3482d0ead5cc97e512d6b8362d9c35be2ccbc59297a6fcc23d2d8ee1d80b76d3;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
0103145ae26c67a9dc266b8420c06aedb55d8dcb4d4aba3816b2f59d459a55ef;F;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;18.58;Reconversion (35+)
882eedf2aa7e7e02ca72a65609afb4b63fb6d59c7ce372cb64a4c4d15ec95cec;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
e75e109322b3c440722c4f68785184fcb275a5dad42c462c02c7cc3f81c040d8;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
de3da8957985c847d3d742b7c8968dae5261de95327022bd260201fab781d14f;M;20-24 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;4.34;Jeune profil (<35)
e30f29dc491105a81cbd869ffccfe5ecd24e1003bcce442f3b52aa1f5bd65a6d;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
ded1d6eee5fcc516c9a113d7f166067e1438c1d621cc94a50776235595cd0f1a;F;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;18.58;Reconversion (35+)
94b47381bcca0be83f92ce9fd5826f74e8ee941abdeb41b35d60b47428e4d930;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
56716eb27b0e54ccd2cf4b015df1d19a857c5e8a8e0f8e6e26bf61890d48e9bd;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
bad3c3e2a65576e026af40237db6dc152a22c851380e97968457b28b24610ccb;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
e8c2415636b75af4567bb2000e2a70c81794d71643337a3cc6dfbeda2b22190a;M;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;3.04;Reconversion (35+)
e24b2c502834e265453f6aeb768446a8885ab1c08e642e5fb8fa07f00a016839;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
d764e9a11291982da2ce516d617d64f861a6e2e2a6fece57dfbfd3e98de10e86;F;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;18.58;Reconversion (35+)
3b39179d3aa0ac0df1986593d7f162373a50ae71c80fac72d32952f66ecc20a6;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
beb52c062031279a6f0d8ec9b55f9b3a5cbf4714430d2934a32012b064e6a329;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
a48ca8c2061cc0ffbb9ecac84083f5cf969e0dc3086d9e8cc6af4893f2f386d6;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
f1ba2ba2b55c78f62481a8856ce07e79a092484013c3b5cc9ded131ed89b3eb3;M;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;1.62;Reconversion (35+)
71055eb7d7e2e9948d42a225068e174dc5f0115493605a9a6b795896e1374308;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
c2873405322476f3d0fbb675b0fa48c7ee4608dec96ded082bf8cfa83c622e23;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
e27b928e86e302166168f273d68fb1480e6e9751078ed3b61ab54c33f2cc2ae7;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
a7f1a73c686774c97a4bfca6e3238a8e5f9b52ab1b9b22a5e8edc7d68bc2bfe7;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
ec32d7d7346a14c61e5e6dbbef1022b2ccbc18ff41a4c67d36019a8f2c9bbd27;M;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;3.04;Reconversion (35+)
cf6aa7e7224fb0c3ebfd1decbea27214c71066c92c096e21ffff92edac14f616;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
a60cc952a4b97cf3cea3d0c95e6e02fecce19543351c9b9d451d1fdbf58fae1e;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
79e071fe44b5debb9efbdf1e85ff5bdd7a8c287eb585f5247322d3ece48ea870;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
485c9763033a237dc2c7999ea8184492032c4fbe52bbc0182ca48b6c83dc46ae;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
26c249e48b3ba850c13e1fdfc7e972d53e155252e3f170662e685041bd518cc7;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
2bd4973366a07aaf7345f2dc2be3fcb7986ac8199d0dc9a9a48656d8e3adeeb2;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
c598761a2bad07716cf93d2cf643f00976e6fe3484089a8ad5696e8c47934d99;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
d91acc3d81e52efc5a785f2c5c263a83208db0991e05d2e804eff426ae9af555;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
d142c0bbee50147d8c86260cf5ff04acc556db265832b579d01a045293b822c9;F;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;25.59;Jeune profil (<35)
21025f4a7cb78002ff5a5ad5eddaeae5d948a35e3556d6ea2e2dfc7d33f69928;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
f05e481d9933f3671a05d5da11fa195c9900e220eeaf9a28d6062eeada57858c;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
d2f505f1352e1b74386098ddc1dad942953a53b8a430c5fb326b8b7a972a6ecc;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
704a65b8c8e57b57f0ed192f163dcd0087c80a52e135f5680c82e18cc116a06a;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
d49a0fef5863e2c50425346a7917ed19dc25dc740724a89286166d92532a8121;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
e90940f045f7e17764302267d0fcec2542c4b55b72040eb5e879d36f4df7ed5d;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
40eb00f85f6164c5444fef1cfdabf506e92aacd9fa4dcd509f0db5ab79292729;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
23e38732c3fda687175fa0d134e8a99f5df6a5a29e2dc7ab194ac31be9d0fe42;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
7277b37bfeb4095e3af877557b9af4fbca8e0c76e78a53c79ff9cba05113b3d7;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
0ca0c93037fedabb3284f4ca1e937b50dc503667efe926706d469b02baeb3bea;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
83ab4fa8c03758d6efd52242c678a12bf5578d7a7c8107300abbb36f3292e5fa;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
10186afa7acbe3f7bc80c414df842a4c81e2be5d8c628d7973fc00b9a003dad4;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
37946e5568421985e90eb2ed3903db98ee0b4d7635c15588bd3b126fa77e9da9;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
2c98a1600932cbb840c750937affaf205e1dd547d02cad41da945bc2aca4b11f;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
8ae28123d2eb397afaa64aaece65afcdfb3b1271c903d14ed1159e2d68319b97;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
8e56fe185ab0c39ade367bc9bc9953441cdc6c9eefffad10a4fd5b9ba059219d;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
51c0ef56b9acbce219da85f2b5f2ac908b712feea18db9b3b08a06bfa79ef758;;20-24 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;4.34;Jeune profil (<35)
67b4e513dec19312f2b1a7fc65691783e23a5dfcc42f7c6fb119e9a2e569bc23;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
58f52d2f781342844b6a8c34b81314f4ee01a8cacaee1fd25cc97473913158bc;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
a00104fd80ffa44a7b56f8e6ab79b43ff2b7327d1e7c562ba995ee0b7e0a29a1;F;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;19.88;Jeune profil (<35)
57a76913584c7c041bc8539a5ca644e51c19a77be03093a725f5e908e8f2d2f6;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
b90b90180d0485dda4356ec26530586b0c2ac9145319830b82252dbc43d38262;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
9e102d7272da1997d10b3e28f600034285fc5de4342bb2e0a308f95d99303c17;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
b5f2dbb433b789c51d611bb0da2655e743c4f2a35e9408f1ed29c0bdbede32e5;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
82ab0987d1867aeea329660bccd7b4d34c0efb34de95d69ad26cd959c5ab18dd;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
4dea178622347d187e81d4396d94d39bcf0746d83fd3aad2dee5292824c18b7c;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
3aea377f6fed305fa6ed23fcf91716b373a58ccb1f28a534494b2f64a93d5dd9;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
9889664c0df4c27726ce076890c0eb0f579985a2ca3f39f619a11a8a00e47e7d;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
db7ab3d24753205567fbf60b86f3fd8662382987efdf6519347b8356fbbc4ca5;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
933ecb0f664f35bea89cfd47e10c679c44a2e75bee9e1187d04a265a46ed9d52;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
8ad497b8568b14edec0f81e848abf15bdf486507021a0d16fa8bbf659df14c28;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
7a82bad33eee0d31e0b0d207347e9dfe4f667dddce19c0797fce47254b6921e5;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
bd0fd24c25665fda40b20b45dbe70bf1c61cb361471f537ce7a0e30c1ffa7590;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
32786aa39f20aee7aa3f3cae5642f8fbd3504a750877554ad9d348398d6b7fba;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
7b3b33ac1337b603bd80b813af675737c5bb72af07dfdd168f792d735a915941;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
9d09e8b0dfdacb2af48d378b5c4ab9917e6fb2e4be7b0061d7395cefd123d606;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
11d4ebc3bb9bf4217c160982d120d26f1bd11147bce15f3018225bb19cba1551;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
9b9de5aba22283cdfb4ea2c53368f0ffd6575e3e0c99305bc93db8e47bfc2c8a;F;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;1.62;Reconversion (35+)
73f458d4dbb4777ab3f4683633d43a41149ddb3cf3b199c65722d8669dcdfea1;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
f5f39f54fe282338f82bec21048d972977cf80b5476b142ad0da93078fc24c74;;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;3.04;Reconversion (35+)
8acbad44bea9cdd3c1c8787573c7802604b4c699fba2909ac813fa28283a9732;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
d1f6d5376dadc773e4da35b8d98c4308109ad5cd9a30784ba7566a7e7b09e183;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
5fb532785cf1ea70b8cd5ae0cd04feb58959aebb883d36cca69c6f9b34ef9668;;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;1.62;Reconversion (35+)
acc5b7813d94e8593f8470668fd113cf38f6750be3d209cb774b74039912cc99;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
6142c3e549596b0fceeffce91cdd9fae429e933f3d7954ff2c585708a2f41620;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
eed2b12d89a6c4d5975d2e70d563002f96d8591c418cca7f791b318a8cf63b79;M;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;8.28;Reconversion (35+)
c5909a0b314b839aca7b61a5f5c447b7cf177245995e3de27efbc1f59ed4af74;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
8ce95b95118f7be54bee079c3fc40cb51d063285b22adac59abbe47310cae1c4;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
981dafbd49a12ba91285a20148ae26f35abd735a54d3caa95148022aa3c64db6;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
7bc6241a016280a49c40f191e39826e6515316505e53c8ea7929ff223e4a664d;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
1f60dec8e8ca9e9a98b6c88d79b081067dfb9364df5a948dc2b3790859c840c6;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
450728400338b47b3aed44c66f857bd4ea045e937b9a7932c52e3c57f72cb93e;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
3317e4ea7fc47a5754158aa0200f7210043290831d9d4b2ea4589c0b99c819ad;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
dd827a12fdd0b6481d16ff53d6919c82f6cd1962afa8555a245e5821e3341f87;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
f62f57fd0b609a03d4185eab08876f6df4a73f0a22abc242e2268b0a6c1ebe8d;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
a50e4c9e329dbd0bd59f4d8bc67aa73f355a9af135b2b1d4f00dd97ad475db25;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
e1b4375a9175e2452bb62c461e45352b867052f49ac8db833b4d500778213815;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
d51942c20427a5ac43aa8d272a22bf62d0321c27c8dd9b11432a8791b07d0e6e;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
349bce2e31e70bb2514be346ffcb740fbf31d88eaa0ef4a5de648e02c40e7e2f;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
bcae32577bc915072663443a54a3a2f71cef8168ed4df325e002b83a301e6d35;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
d6ce915885631495cf08ee4d9f4c59399470a2fb4da6eab2b78a77ac3bc97c0d;F;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;18.58;Reconversion (35+)
a3f555d82391e0ffa867deef2c22fcb6c0fca872f15cff87e898afeb6f0ba571;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
a67b008b691d0e2452d3149ce294eb5550a9208a230beb1ad1ff524f0f260ef6;F;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;13.09;Reconversion (35+)
27820160021c38c7d1c37e5281d031bf2f5d910d92139a4ffbab81f18f476251;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
d947936bc38bfe6b66e118379fa0446a0684dafba627f668b588d9292a7c9cf2;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
c3fae009bfd957091bf183b10bc271ffce6527bafd03842921464a116eadf9f1;F;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;25.59;Jeune profil (<35)
84e497ca6b346174ce5edcf48040eecdab4185ca08c71135c5bce5b363fe6b86;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
343755e4760dc73c0dfa7ec6415e970b5c7f30f1575509d2e5828817581b48fa;;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;5.59;Reconversion (35+)
7820c13b73813a76628492f84bd694bf8a7d114339280b5914b3bde5ed02fd41;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
0f1afbf473da19caf5a25f5cfd938cf6237792755f2b1179a89dfd4371386874;M;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;3.04;Reconversion (35+)
680d524cffb6497f8d26ff3fba0a5e4628d36da4925787d44bb1231e9c47409e;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
7e6a7595ab78543b0a8a4ed0bdd4933a85bd5830adf449bcd54227d391490ca7;F;20-24 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;4.34;Jeune profil (<35)
b891c89ee60ae3fa99d2cd71330c2a365dbe03d33058f65f8ddc132c62b3936a;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
56f7c7c8d3442de0b5d523ca7466e60c21cf10a663503f9929a3cb25e2d04386;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
91089d7c4bbb34314cf0972d7bf1f53f997948e75ebecc6c8291a2922b7f6975;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
22d760486743dec80c5924b244151a28e8471399f7e1709e1d9fbfb493e57db8;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
e138549e3122a1507fa46241f676d622353a82757b5f18a6fa73422a06548414;;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;25.59;Jeune profil (<35)
eeb4ea7c20cc63c1f4d8897d39e628647ebdf17d6a6c9413aedd5a74c0e2f820;M;55-59 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;3.04;Reconversion (35+)
ae4d9cb410a4084644f7144c78b0247f00c103677e854917cbbf749714ac8d14;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
4c7f16dfdd222cd21c41216c272a0d962b526e6d0e9213079f8e951d180bc587;;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;8.28;Reconversion (35+)
e3e438257c77babf56f5930cf355d0e033ce46a36eacd55cb06b3e188af03309;;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;13.09;Reconversion (35+)
ab9338a74c6c0c42d657a004f986c087e330467d79dc68d8d591b5e4dd141600;;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;19.88;Jeune profil (<35)
0deda36f29f78d06bbb1c671a35247bb3ffc1cdcc2ad6a62d36fa30eae6c1c26;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
8c5b81cf58aec52588e87bbca27e9379c20954ed7fb53f5f7c91357575a9b188;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
d10b34dfe27d7576227036e0e61d232f57d993fb799bbbbe5872315f6ed89e0d;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
3f8b2830c09fb3c5aea2437cbe4977444bc02df3b20bc142cf0819f1104ef82f;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
5306270336613d1a82e3d013979fa81a6de606b7baacf7a5dc350f830c567e0f;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
9dd96085c0222608b818e1e48ff19d44f8dcdedaf6b8743b4eda6bfd0f54d5c6;M;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;25.59;Jeune profil (<35)
340ec592559019056210a56441766e1f9d66e630353d746091ac36a55b774997;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
e8d4514ca4108100dc6135c94d40329b2033088486347d21c83f4567ea401fb6;M;60 ans ou plus;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;1.62;Reconversion (35+)
621af652c6c5e960c0d2492d9aadc747eca4a0a032b2245ba3e6b7b7c4260a67;F;45-49 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;8.28;Reconversion (35+)
412fdc42f744e7149e6997be01283637f46a8ccb45efd15623459327ce25c75c;F;30-34 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;25.59;Jeune profil (<35)
9f792337ea3a8ed8d86d041049927724e6bccb0f81b435f6159ab261320535d5;M;25-29 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;19.88;Jeune profil (<35)
00d81e40eec238ffd52d143b4001d778cc2577e7d1f1009c794503447a7c9709;M;50-54 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;5.59;Reconversion (35+)
e2b84067345bee22b33b80aa2250f0192c4bb60629a32ffcb514d801e68faab0;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
759e665190613a88f4f0a9c95fa020b59e3b273a1622660307238abbb593fd28;M;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;18.58;Reconversion (35+)
1ad4c172fb99362814b3d211e2037ea44b3180d1174ec051365dcac53d2a872e;F;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;16.79;18.58;Reconversion (35+)
3e8173977a01dcc2550c434102dab6c0bd419bb6f83d30470f1482f742469276;;35-39 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;44.28;18.58;Reconversion (35+)
3e838cdcbebce5fe87cd3f2e2b6899c47c4ced15d59e5050d8a69b8e339ee0a6;M;40-44 ans;Île-de-France;2022;Data;12380964;622;1382;5,00;38.93;13.09;Reconversion (35+)
